CONTENT_TYPE,DATE,TIMESTAMP,BRAND,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_CHANNEL,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS
tweet,10/25/19 0:00,10/25/19 12:00,172721,0.1522,58,WeAreTheOnes NJDevils,twitter,photo,"Head Coach John Hynes takes us through all of the lineup notes ahead of tonight's game versus the Arizona Coyotes.

#WeAreTheOnes | #NJDevils https://t.co/2ETzXccf5D",,7,51,LOSS
tweet,10/25/19 0:00,10/25/19 19:50,172721,1.0203,431,WeAreTheOnes NJDevils,twitter,photo,"And here's Jack Hughes' sweet snipe at 18:26 of the first.

#WeAreTheOnes | #NJDevils https://t.co/vQXR1sUA73",,78,353,LOSS
tweet,10/25/19 0:00,10/25/19 16:34,172721,0.1548,62,adorabletinyhumanalert,twitter,photo and link,#adorabletinyhumanalert https://t.co/kp3QsAgxeb https://t.co/0xu0DTqjV7,stephanie on Twitter,4,58,LOSS
tweet,10/25/19 0:00,10/25/19 19:40,172721,0.6276,259,,twitter,photo,"Correction: 

Same Vatanen with the goal, his second of the season! https://t.co/lEJiBZKxkD",,31,228,LOSS
tweet,10/25/19 0:00,10/25/19 18:35,172721,0.3021,128,NJDevils WeAreTheOnes NJDevils,twitter,photo,"As the #NJDevils take the ice for warmups at @PruCenter, here's tonight's lineup vs. Arizona:

#WeAreTheOnes | #NJDevils https://t.co/m7VoYSPAFt",,18,110,LOSS
tweet,10/25/19 0:00,10/25/19 15:48,172721,0.1492,69,WeAreTheOnes NJDevils,twitter,link,"Well said, Mr. President. 👏👏👏

#WeAreTheOnes | #NJDevils https://t.co/wqKAReoFQm",,4,65,LOSS
tweet,10/25/19 0:00,10/25/19 8:30,172721,0.1448,54,,twitter,photo and link,"These won't last long! Check out our new 6-game plans and find the right one for you today.

View More: https://t.co/tspQ48uL9N https://t.co/jEEY0qdGBo",Partial Plans,5,49,LOSS
tweet,10/25/19 0:00,10/25/19 15:04,172721,1.062,464,WeAreTheOnes NJDevils,twitter,photo and link,"We're proud of you @PKSubban1!

READ MORE: https://t.co/Xywd4ImFH9

#WeAreTheOnes | #NJDevils https://t.co/ZwMDYbKd1L",RELEASE: Subban Continues Blueline Buddies Program in Newark,29,435,LOSS
tweet,10/25/19 0:00,10/25/19 11:52,172721,0.8631,339,NJDevils,twitter,photo,"""I'm ready to play and ready to get out there and battle with the boys.""

Nico Hischier pronounces himself good to go for tonight's #NJDevils game against the Coyotes after missing the last two due to injury. https://t.co/pxxgXMNzoR",,26,313,LOSS
tweet,10/25/19 0:00,10/25/19 19:56,172721,0.707,319,WeAreTheOnes NJDevils,twitter,photo,"The Rookie buries on the @PSEGdelivers Power Play!

We think he's getting the hang of this whole NHL thing. 2 goals and 2 assists in his last three games... so far...

#WeAreTheOnes | #NJDevils https://t.co/XuSG8gdg4C",,57,262,LOSS
tweet,10/25/19 0:00,10/25/19 17:19,172721,0.4006,177,WeAreTheOnes,twitter,photo and link,"Here's @PKSubban1 meeting his first group of Blueline Buddies ahead of tonight's game!

#WeAreTheOnes who support our community. https://t.co/pbFpQnU0cn https://t.co/rfb7n0xtfv",New Jersey Devils on Twitter,16,161,LOSS
tweet,10/25/19 0:00,10/24/19 20:00,172721,0.1376,51,,twitter,link,"ICYMI:

Check out all the coverage from practice today in Newark as the Devils gear up to return to game action tomorrow against Arizona.

https://t.co/Lvkdeeoqvj",BLOG: Thursday Practice Updates 10.24.19,5,46,LOSS
tweet,10/25/19 0:00,10/25/19 17:40,172721,0.5847,271,WeAreTheOnes NJDevils,twitter,photo,"Looks like someone can hardly wait to get back on the ice.

Soon, @hallsy09. Soon.

#WeAreTheOnes | #NJDevils https://t.co/fGLOCG1REC",,22,249,LOSS
tweet,10/25/19 0:00,10/25/19 10:54,172721,0.6008,228,,twitter,photo and link,"Happy birthday!

Let's celly tonight. 🎂🎉 https://t.co/T1rFAl4aUP https://t.co/H7vQGhNjdU",,13,215,LOSS
tweet,10/25/19 0:00,10/25/19 19:09,172721,0.2751,122,NJDevils WeAreTheOnes,twitter,photo,"The #NJDevils are on the hunt for their third-straight win and it begins right now at @PruCenter.

GAME ON!

#WeAreTheOnes https://t.co/B2tZ7LTDNn",,15,107,LOSS
tweet,10/25/19 0:00,10/25/19 17:30,172721,0.275,117,NJDevils WeAreTheOnes,twitter,photo,"Tonights starting goaltender matchup presented by 
@RWJBarnabas:

#NJDevils Mackenzie Blackwood (2-1-2)
vs. Arizona's Antti Raanta (1-0-1)

#WeAreTheOnes https://t.co/IvSQNyQmQv",,12,105,LOSS
tweet,10/25/19 0:00,10/25/19 11:00,172721,0.8098,341,NJDevils WeAreTheOnes,twitter,photo,"He's back!

@nicohischier returns to the lineup tonight versus Arizona. The #NJDevils forward has two assists in six games this season.

#WeAreTheOnes | @jag_onept https://t.co/RroiBCMXln",,30,311,LOSS
tweet,10/25/19 0:00,10/25/19 19:48,172721,0.1556,60,WeAreTheOnes NJDevils,twitter,photo,"Vatanen got us on the board with this tally at 16:29 of the first period.

#WeAreTheOnes | #NJDevils https://t.co/j1SRgjgHOh",,7,53,LOSS
tweet,10/25/19 0:00,10/25/19 12:12,172721,0.1009,38,WeAreTheOnes NJDevils,twitter,link,"Keep it locked to all of our social and web channels!

#WeAreTheOnes | #NJDevils https://t.co/FYYE6TyGC4",,1,37,LOSS
tweet,10/25/19 0:00,10/25/19 19:46,172721,0.1338,50,NJDevils,twitter,link,"End of the first period has the #NJDevils up 2-1 on the Arizona Coyotes, courtesy of goals from Vatanen and Hughes.

https://t.co/VsI4e8hq3V",LIVE GAME BLOG - DEVILS VS. COYOTES,6,44,LOSS
tweet,10/25/19 0:00,10/25/19 19:32,172721,0.0944,38,NJDevils,twitter,text only,"The #NJDevils have dominated the chances thus far, but take the game's first penalty.

Vatanen off for interference at 13:54.",,2,36,LOSS
tweet,10/25/19 0:00,10/25/19 19:52,172721,0.2984,125,WeAreTheOnes NJDevils,twitter,photo,"Get the puck to the net and good things happen.

Sami Vatanen got the scoring started.

#WeAreTheOnes | #NJDevils https://t.co/K0zQ7lk6pP",,18,107,LOSS
tweet,10/25/19 0:00,10/25/19 14:34,172721,1.6859,684,,twitter,link,"As he continues his Blueline Buddies program, @PKSubban1 will host two police officers from the precincts in Newark and two youth from the community at every Devils home game this season.

https://t.co/EtHM4pGszE",,86,598,LOSS
tweet,10/25/19 0:00,10/25/19 19:45,172721,0.089,38,NJDevils,twitter,link,"#NJDevils still leading 2-1, but the visitors get on the board. https://t.co/RGetSeJhzn",Amanda Stein on Twitter,2,36,LOSS
tweet,10/25/19 0:00,10/25/19 19:42,172721,3.6838,1568,NJDevils,twitter,photo,No doubt about this one! Jack HUUUUUUUUUUUUGHHHHHESSSS scores his second NHL goal to put the #NJDevils up 2-0. https://t.co/J9R6fAtC9T,,210,1358,LOSS
tweet,10/25/19 0:00,10/25/19 11:55,172721,0.442,196,NJDevils,twitter,photo,"""It's a privilege and an honor anytime you can play three in a row.""

MacKenzie Blackwood makes his third straight start tonight for the #NJDevils despite missing some practice earlier this week due to illness. https://t.co/YYqbPZqJz5",,14,182,LOSS
tweet,10/25/19 0:00,10/24/19 20:15,172721,0.2423,99,WeAreTheOnes NJDevils,twitter,link,"Hey fans, this happens every home game!

Follow @PruCenter and be ready tomorrow for your chance to win.

#WeAreTheOnes | #NJDevils https://t.co/DqgPgmB12K",Prudential Center on Twitter,11,88,LOSS
tweet,10/25/19 0:00,10/25/19 19:33,172721,0.0836,35,,twitter,link,4-on-4 hockey now as Arizona takes a quick penalty. https://t.co/WwBkjPQx19,New Jersey Devils on Twitter,1,34,LOSS
tweet,10/25/19 0:00,10/25/19 9:00,172721,0.913,374,NJDevils WeAreTheOnes NJDevils,twitter,photo and link,"No. More. Waiting.

After almost a week away, the #NJDevils are back in action tonight against the visiting Arizona Coyotes.

PREVIEW  ➡️https://t.co/0eUMP8mC8s

#WeAreTheOnes | #NJDevils https://t.co/T7Lo1Yf5EK",PREVIEW: Devils vs. Coyotes,33,341,LOSS
tweet,10/25/19 0:00,10/25/19 16:30,172721,0.4058,163,NJDevils,twitter,text only,"Injury Report, presented by @jag_onept:

The #NJDevils have placed D Connor Carrick (upper-body injury, suffered 10/24/19 in practice) on Injured Reserve.

Additionally, the club has activated D Will Butcher off IR.",,25,138,LOSS
tweet,10/25/19 0:00,10/25/19 16:39,172721,0.1015,40,WeAreTheOnes NJDevils,twitter,link,"ICYMI: Our Game Preview is updated with all of our coverage from this morning to get you ready for tonight's game.

#WeAreTheOnes | #NJDevils https://t.co/DBHk82G6A3",New Jersey Devils on Twitter,0,40,LOSS
tweet,10/25/19 0:00,10/25/19 10:04,172721,0.4783,213,,twitter,photo and link,Us waiting this week for our next game... https://t.co/DBHk82G6A3 https://t.co/n1nwtxyP07,,10,203,LOSS
tweet,10/25/19 0:00,10/25/19 14:03,172721,0.1593,68,,twitter,photo,"In Devils:60 presented by @unibetus, team reporter @amandacstein gives us three storylines heading into tonight's tilt with the Coyotes.

→ Nico is Back 
→ Return of the Mac
→ Butcher Still Healing https://t.co/Lw6UpnzdfL",,6,62,LOSS
tweet,10/24/19 0:00,10/24/19 14:36,172721,0.2148,89,WeAreTheOnes NJDevils,twitter,photo,"""I think it's a possibility but I haven't heard if I'm getting the 'go' or not yet.""

Will Butcher is close to returning to the lineup but unsure if that will be tomorrow.

#WeAreTheOnes | #NJDevils https://t.co/Zg2vpy3ubE",,7,82,NO GAME
tweet,10/24/19 0:00,10/24/19 16:31,172721,0.3561,142,WeAreTheOnes NJDevils,twitter,link,"""He's not the most agreeable guy...""

Cory Schneider reflects on previous locker room neighbors in our first issue of Stall-Mates.

#WeAreTheOnes | #NJDevils

https://t.co/VO50Khdfky",STALL-MATES: Cory Schneider,11,131,NO GAME
tweet,10/24/19 0:00,10/24/19 14:44,172721,0.11,42,WeAreTheOnes NJDevils,twitter,link,"Hear from Head Coach John Hynes as he chats with the media and gives updates on the team following practice in Newark.

#WeAreTheOnes | #NJDevils

https://t.co/hWR98eLoJq",RAW | Hynes 10.24.19,3,39,NO GAME
tweet,10/24/19 0:00,10/24/19 11:31,172721,0.3699,171,WeAreTheOnes NJDevils,twitter,photo,"We're back to work at @PruCenter ahead of tomorrow night's game against the Coyotes!

Mackenzie Blackwood (illness) has returned to practice, while Will Butcher and Nico Hischier continue to skate with the team as they heal up.

#WeAreTheOnes | #NJDevils https://t.co/b0caYL6SmK",,7,164,NO GAME
tweet,10/24/19 0:00,10/24/19 9:45,172721,0.3114,138,WeAreTheOnes NJDevils,twitter,photo,"ICYMI: @MartinBrodeur was inducted into Canada's Sports Hall of Fame yesterday in Toronto and we were there to capture the moment.

#WeAreTheOnes | #NJDevils https://t.co/cVSAtPv8b5",,12,126,NO GAME
tweet,10/24/19 0:00,10/24/19 12:31,172721,0.4538,210,,twitter,photo,"""I feel a lot better.""

Mackenzie Blackwood was all smiles today as he has recovered from the flu and practiced fully with the team. https://t.co/ol1JzY52Y7",,11,199,NO GAME
tweet,10/24/19 0:00,10/24/19 14:38,172721,0.312,148,WeAreTheOnes NJDevils,twitter,photo,"""It's never ideal (to get sick) but it was probably the best time to do it.""

Mackenzie Blackwood has recovered from the flu and is relieved it happened during a break between games.

#WeAreTheOnes | #NJDevils https://t.co/XSONrgOCJk",,14,134,NO GAME
tweet,10/24/19 0:00,10/24/19 9:00,172721,0.172,77,TBT WeAreTheOnes NJDevils,twitter,photo,"Check out some of sights and sounds from the INFINITI Red Carpet and home opener, courtesy of @CatherineBogart in our first episode of Jersey Life, presented by @INFINITIUSA. #TBT

#WeAreTheOnes | #NJDevils https://t.co/5UTMyP0cfB",,7,70,NO GAME
tweet,10/24/19 0:00,10/24/19 15:31,172721,0.2593,108,WeAreTheOnes NJDevils,twitter,photo,"The Devils look to be getting healthy following a full practice on Thursday.

@amandacstein reports.

#WeAreTheOnes | #NJDevils https://t.co/Xl6WxdIBkk",,7,101,NO GAME
tweet,10/24/19 0:00,10/24/19 12:26,172721,0.2411,101,,twitter,photo,"""I think Im progressing nicely. Just need to stick with the plan and the rehab.""

Will Butcher says he feels good and could potentially play tomorrow but that hasnt been decided yet. https://t.co/sGZVYAUuCj",,6,95,NO GAME
tweet,10/24/19 0:00,10/24/19 13:30,172721,0.3617,151,WeAreTheOnes NJDevils,twitter,photo,"Select Devils Members had the unique opportunity to play the players at Funplex in East Hanover earlier this week.

Thanks to everyone who came to Devils Night Out!

#WeAreTheOnes | #NJDevils https://t.co/Dbk3NuDt8v",,11,140,NO GAME
tweet,10/24/19 0:00,10/24/19 12:02,172721,0.3091,145,,twitter,photo,Keep your 👀on the puck. https://t.co/xtNy3liGIT,,6,139,NO GAME
tweet,10/24/19 0:00,10/24/19 11:21,172721,0.2676,123,WeAreTheOnes NJDevils,twitter,link,"Here's the lineup at practice today. ⬇️

#WeAreTheOnes | #NJDevils https://t.co/zv68DdS5AO",Amanda Stein on Twitter,4,119,NO GAME
tweet,10/23/19 0:00,10/23/19 14:04,172721,0.2368,109,WeAreTheOnes NJDevils,twitter,photo,"On location in Toronto, @amandacstein chats 1-on-1 with @MartinBrodeur to discuss his induction into Canada's Sports Hall of Fame today.

#WeAreTheOnes | #NJDevils https://t.co/mvOTxByyDP",,16,93,NO GAME
tweet,10/23/19 0:00,10/23/19 11:43,172721,0.767,353,,twitter,link,"Those smiles, that hat...

Picture perfect. 📸🙌 https://t.co/4kKRPOOtQ8",P.K. Subban on Twitter,12,341,NO GAME
tweet,10/23/19 0:00,10/23/19 9:45,172721,0.1641,73,,twitter,text only,"6️⃣ game plans are here! 

Secure your seat for the hottest games of the season, starting at just $295!",,6,67,NO GAME
tweet,10/23/19 0:00,10/23/19 15:38,172721,0.6274,274,,twitter,link,"Ty Smith is re-asserting his position as the best defenseman in Canadian major junior hockey.

READ MORE ⬇️⬇️

https://t.co/mQb4xHFWtU",PROSPECT REPORT: Smith Gearing up for Canada-Russia Series,23,251,NO GAME
tweet,10/23/19 0:00,10/23/19 10:16,172721,1.4646,608,,twitter,link,"Congrats, to the 🐐!

Well deserved, @MartinBrodeur 👏👏👏 https://t.co/9KZd6sNL15",,35,573,NO GAME
tweet,10/23/19 0:00,10/23/19 19:00,172721,0.563,250,,twitter,photo,"""Don't fight off the ice.""

@BColes25 is out there being a role model for the youth. 💪 https://t.co/uzEUFF45iC",,22,228,NO GAME
tweet,10/23/19 0:00,10/23/19 18:00,172721,0.5813,282,,twitter,link,Were still watching it. 👀 https://t.co/iZQKy4usGz,,14,268,NO GAME
tweet,10/23/19 0:00,10/23/19 14:33,172721,0.4479,200,WeAreTheOnes NJDevils,twitter,photo,"""Along the way, I've played a lot of hockey for my country and I'm excited for the recognition.""

@MartinBrodeur earned high honors today in Toronto. @amandacstein reports.

#WeAreTheOnes | #NJDevils https://t.co/bkdHMghr62",,20,180,NO GAME
tweet,10/23/19 0:00,10/23/19 14:44,172721,0.5426,237,WeAreTheOnes NJDevils,twitter,photo,"#WeAreTheOnes who give back.

#NJDevils @BColes25 spent the off day with the Salvation Army Boys and Girls Club of Ironbound in Newark and handed out some sweet pickle swag. https://t.co/TAtJlRylRY",,20,217,NO GAME
tweet,10/23/19 0:00,10/23/19 13:59,172721,0.4807,200,WeAreTheOnes NJDevils,twitter,photo,"""Winning is all fun, but I think what you do in the community and for your fans is a lot more important.""

Hear @MartinBrodeur's speech today at his induction into Canada's Sports Hall of Fame.

#WeAreTheOnes | #NJDevils https://t.co/HuDRhojsmh",,28,172,NO GAME
tweet,10/22/19 0:00,10/22/19 13:54,172721,0.2077,88,NJDevils,twitter,link,"Last week was good for the #NJDevils. @amandacstein takes a look back in the 10 Takeaways brought to you by @Ticketmaster. 
https://t.co/1YxLI4rq56",10 TAKEAWAYS: The Week of Jack,10,78,NO GAME
tweet,10/22/19 0:00,10/22/19 15:55,172721,0.1333,53,NJDevils,twitter,link,"Hear from Coach Hynes following #NJDevils practice on Tuesday. 
https://t.co/uEIZh2JSwT",RAW | Hynes 10.22.19,3,50,NO GAME
tweet,10/22/19 0:00,10/22/19 14:13,172721,0.4947,196,,twitter,photo,"With the new skills coach on the ice at practice, PK wants to focus on getting more pucks to the net. 

""Being able to focus on getting pucks to the net, it helps big time with your confidence on the blue line."" https://t.co/1y5K75vbBO",,10,186,NO GAME
tweet,10/22/19 0:00,10/22/19 14:16,172721,0.2054,95,,twitter,photo,"Will Butcher was on the ice today at practice and is feeling much better sooner than he thought he would. 

""Everything turned out very well and Im working back to possibly be back on Friday."" https://t.co/EDdSbFEzSM",,4,91,NO GAME
tweet,10/22/19 0:00,10/22/19 11:19,172721,2.4567,991,,twitter,photo,Pattys back in town 👋 https://t.co/J1JNSKV1JN,,52,939,NO GAME
tweet,10/21/19 0:00,10/21/19 11:20,172721,0.4598,194,,twitter,text only,"➡️ @jag_onept Injury Report: 

Mackenzie Blackwood is sick today and will not practice.

Taylor Hall is taking a maintenance day. 

Will Butcher (upper-body) skated this morning.

Nico Hischier is on the ice for practice.",,18,176,NO GAME
tweet,10/21/19 0:00,10/21/19 0:41,172721,0.969,455,SundayNightFallon NJDevils,twitter,link,"A deal's a deal! @NJDevil00 had a special delivery for @jimmyfallon on @FallonTonight! 🥧

#SundayNightFallon | #NJDevils
https://t.co/1d7K2DboBr",,68,387,NO GAME
tweet,10/21/19 0:00,10/21/19 12:05,172721,0.1609,71,NJDevils,twitter,link,"Best prank ever pulled on @Simmonds17? 

""We're in Washington DC and Matt Greene cut my shoe in half. And I don't think he wanted to cut my shoe in half.""

Hear more from Wayne Simmonds in this weeks new #NJDevils podcast! 
https://t.co/crxMGMVD2K",PODCAST: Wayne Simmonds Says Everything You Wanted to Know About Snarples,10,61,NO GAME
tweet,10/21/19 0:00,10/21/19 10:51,172721,1.3342,525,,twitter,photo,RT for Hughes or LIKE for Blackwood in this weeks @jag_onept Play of the Week! https://t.co/KiZVahcUaX,,193,332,NO GAME
tweet,10/21/19 0:00,10/21/19 15:01,172721,0.1456,69,,twitter,photo,"➡️ NEW 3-on-3 Panel! ⬅️

.@TheChrisWescott and @AmandacStein are joined by @ChrisRyan_NJ to talk about Jack Hughes getting on the scoresheet, the Devils PP, and the week ahead. https://t.co/UjDreVPQ63",,7,62,NO GAME
tweet,10/21/19 0:00,10/21/19 11:16,172721,1.6693,782,,twitter,photo,Nico Hischier is on the ice for todays practice 🙌 https://t.co/laal72EAB9,,41,741,NO GAME
tweet,10/21/19 0:00,10/21/19 15:25,172721,0.2833,119,,twitter,link,"Coach Hynes talked about the hiring of Ryan Murphy as a skills coach.

""We're trying to make sure that as the season goes on, they're continuing to work on their skill and things you do all summer that you don't have time to do in a regular practice.""
https://t.co/0twmSvxwjn",RAW | Hynes 10.21.19,9,110,NO GAME
tweet,10/21/19 0:00,10/21/19 15:44,172721,0.2576,105,NJDevils,twitter,photo,"With so much time off before the Devils' next game, the team is treating the next few days as a ""mini-training camp.""

@amandacstein | #NJDevils https://t.co/IP6mtl9WP8",,8,97,NO GAME
tweet,10/21/19 0:00,10/21/19 14:21,172721,0.3471,145,NJDevils,twitter,photo,"The #NJDevils next game isnt until Friday and goaltender Cory Schneider wants to make the most of the teams time in between. 

""We have to make the most of it, try not to get stale, and make sure were staying sharp."" https://t.co/3Dago6VhyW",,10,135,NO GAME
tweet,10/21/19 0:00,10/21/19 9:10,172721,0.9795,386,FallonTonight NJDevils,twitter,link,"""I literally made a deal with the Devil!"" 

Watch @jimmyfallon follow through with his bet with @NJDevil00 on @FallonTonight! 

#FallonTonight | #NJDevils 

https://t.co/bMCu0A4LVh",YouTube,53,333,NO GAME
tweet,10/21/19 0:00,10/20/19 20:00,172721,4.2818,1764,FallonTonight,twitter,photo,"Tough week to be a Rangers fan. 

Tune into @FallonTonight at 11:35 PM EST! #FallonTonight 

📸: Andrew Lipovsky/NBC https://t.co/C4eDl4TkDU",,275,1489,NO GAME
tweet,10/21/19 0:00,10/20/19 23:48,172721,0.2567,122,FallonTonight WeAreTheOnes,twitter,link,"Coming up on @nbc 👀 🥧 

#FallonTonight | #WeAreTheOnes https://t.co/64BjelThxj",Yahoo Sports NHL on Twitter,7,115,NO GAME
tweet,10/21/19 0:00,10/21/19 12:48,172721,1.1208,477,,twitter,photo,Putting in work. https://t.co/4ceISutpUQ,,27,450,NO GAME
tweet,10/21/19 0:00,10/21/19 12:13,172721,0.176,72,NJDevils,twitter,link,"With Mackenzie Blackwood out sick, #NJDevils Manager of Premium Service Casey Ferris stepped in net for todays practice. 
https://t.co/nZGyDx6j5c",,9,63,NO GAME
tweet,10/21/19 0:00,10/21/19 14:47,172721,0.3219,144,NJDevils,twitter,photo,#NJDevils Captain Andy Greene said the team has to treat the practices this week as games so the teams intensity stays up during the break from games. https://t.co/c4WhRsKaLj,,15,129,NO GAME
tweet,10/20/19 0:00,10/20/19 11:55,172721,2.1439,1024,,twitter,link,❤️ 🖤 https://t.co/okg36kUW6R,,55,969,NO GAME
tweet,10/20/19 0:00,10/20/19 13:35,172721,1.0607,504,,twitter,photo,"The game-winner against his brothers team. 

A night @jackhughes43 will never forget. Congrats, Jack! https://t.co/epf0mVIvJR",,39,465,NO GAME
tweet,10/20/19 0:00,10/20/19 17:45,172721,0.8726,350,FallonTonight,twitter,photo,"6 hours to go, @jimmyfallon. 🥧

You ready, @NJDevil00? 

@FallonTonight | #FallonTonight https://t.co/qX53atyR4i",,32,318,NO GAME
tweet,10/20/19 0:00,10/20/19 10:52,172721,0.2982,138,WeAreTheOnes,twitter,photo and link,"#WeAreTheOnes who dare to dream big.

Follow along as Matthew takes over https://t.co/6TcVKBHY1p at our first Kids Day game of the season. https://t.co/46JrFLdhx4",NHL Videos and Highlights,11,127,NO GAME
tweet,10/20/19 0:00,10/20/19 10:15,172721,0.6095,270,,twitter,photo,Mackenzie Blackwoods 25-save shutout was yesterdays @mmschocolate Moment of the Game! https://t.co/2uO7X2HVc3,,12,258,NO GAME
tweet,10/20/19 0:00,10/20/19 14:48,172721,0.1405,69,NJDevils,twitter,link,"In this week's Sundays with Stan, @StanFischler writes about the #NJDevils 1982-83 season. 
https://t.co/76Ej3moKjN",SUNDAYS WITH STAN: The First Milestone Season,5,64,NO GAME
tweet,10/20/19 0:00,10/20/19 12:16,172721,0.8856,382,FallonTonight,twitter,link,"TONIGHT 

11:35 ET 

🥧 🥧 🥧 

#FallonTonight https://t.co/UfaCPXinMa",jimmy fallon on Twitter,27,355,NO GAME
tweet,10/20/19 0:00,10/20/19 12:00,172721,2.3648,1130,FallonTonight WeAreTheOnes,twitter,photo,"Tonight. 11:35 pm ET. 🥧

@NJDevil00 is coming for you, @JimmyFallon.



#FallonTonight | #WeAreTheOnes https://t.co/ysgd7AnHap",,139,991,NO GAME
tweet,10/19/19 0:00,10/19/19 13:56,172721,3.8254,1825,,twitter,photo,First of many for Jack Hughes. https://t.co/pPSl3LzYBP,,353,1472,WON
tweet,10/19/19 0:00,10/19/19 12:11,172721,0.5384,255,WeAreTheOnes,twitter,photo,#WeAreTheOnes who are ready for some afternoon hockey. https://t.co/nSl2YsZGHj,,28,227,WON
tweet,10/19/19 0:00,10/19/19 13:09,172721,0.3767,151,VANvsNJD WeAreTheOnes,twitter,photo,"Game ON at @PruCenter! 

#VANvsNJD | #WeAreTheOnes https://t.co/YtZ5YLgasT",,16,135,WON
tweet,10/19/19 0:00,10/19/19 16:19,172721,1.2917,548,,twitter,photo,"""It was good to get the win against him.""

Sorry, Quinn, Jack gets bragging rights this time. https://t.co/NY4kNXSN5a",,47,501,WON
tweet,10/19/19 0:00,10/19/19 8:50,172721,0.549,257,NJDevils WeAreTheOnes NJDevils,twitter,photo,"The #NJDevils are back in action today as they take on the Canucks @PruCenter. 

PREVIEW ➡️ https://t.co/LlMsXvLElR

#WeAreTheOnes | #NJDevils https://t.co/YsVFmDcV9u",PRE-GAME REPORT: Devils vs. Canucks,28,229,WON
tweet,10/19/19 0:00,10/19/19 14:48,172721,0.4429,198,NJDevils WeAreTheOnes,twitter,photo,"#NJDevils still lead 1-0 after two periods of play. 

#WeAreTheOnes https://t.co/ivjzzCQmYP",,24,174,WON
tweet,10/19/19 0:00,10/19/19 13:43,172721,2.5145,1031,,twitter,photo,WE'RE SO HAPPY https://t.co/shyQX1FvAn,,155,876,WON
tweet,10/19/19 0:00,10/19/19 19:00,172721,0.6194,289,NJDevils,twitter,link,"Mackenzie Blackwood saved all 25 shots on net in the #NJDevils 1-0 win over the Canucks today. Learn more about the Thunder Bay, Ontario native. 
https://t.co/iTCvwxdclJ",,21,268,WON
tweet,10/19/19 0:00,10/19/19 12:53,172721,0.9184,388,,twitter,photo,"The Hughes family are wearing shirts that have Vancouver and New Jersey logos on the front, Hughes on the back. https://t.co/mEGMvCFj6Q",,35,353,WON
tweet,10/19/19 0:00,10/19/19 12:45,172721,0.1425,67,NJDevils DevilsRollCall WeAreTheOnes,twitter,photo,"#NJDevils ROLL CALL! Where are you checking in from for today's game?

Let us know using #DevilsRollCall!

@investorsbank
 | #WeAreTheOnes https://t.co/lyS4m7MXX9",,6,61,WON
tweet,10/19/19 0:00,10/19/19 15:43,172721,1.8526,913,,twitter,photo,"🗣 ""TWO POINTS BABY, LETS GO!"" https://t.co/I8h3tDdA5Y",,85,828,WON
tweet,10/19/19 0:00,10/19/19 13:35,172721,2.4744,1130,,twitter,photo,And the Hughes fam goes wild! https://t.co/KvP0jA2mYb,,142,988,WON
tweet,10/19/19 0:00,10/19/19 11:02,172721,0.3905,189,NJDevils,twitter,text only,"#NJDevils news: 

New Jersey has placed D Will Butcher, upper body, suffered 10/17/19 vs. NY Rangers, on injured reserve.

The club has activated D Andy Greene off injured reserve.",,29,160,WON
tweet,10/19/19 0:00,10/19/19 16:00,172721,3.3197,1356,,twitter,photo,The Jacket and Jack 💯 https://t.co/wJjJshqWmJ,,131,1225,WON
tweet,10/19/19 0:00,10/19/19 17:46,172721,1.2748,525,,twitter,photo,"Mackenzie Blackwood earned a shutout and Jack Hughes scored his first NHL goal, the game-winner, in the Devils 1-0 win over Vancouver. https://t.co/pauW4lL0BD",,53,472,WON
tweet,10/19/19 0:00,10/19/19 13:33,172721,17.8924,7334,,twitter,photo,JACK HUGHES!!!! Jack scores his first NHL goal! https://t.co/PUiYClfLbi,,1124,6210,WON
tweet,10/19/19 0:00,10/19/19 12:40,172721,0.2795,124,,twitter,photo,Lines vs. Vancouver 👇 https://t.co/nN6WgeGt0q,,11,113,WON
tweet,10/19/19 0:00,10/19/19 12:44,172721,0.4741,237,,twitter,photo,"Man of the People, Sami Vatanen https://t.co/l4GXlutMtV",,21,216,WON
tweet,10/19/19 0:00,10/19/19 11:50,172721,1.4969,611,,twitter,photo,"J. Hughes vs. Q. Hughes today 

Jack Hughes said hed love to get his first goal against his brother today. https://t.co/AeNQH2S2Wg",,47,564,WON
tweet,10/19/19 0:00,10/19/19 16:21,172721,0.5538,250,,twitter,photo,"Kevin Rooney said that it was special to him that Wayne Simmonds came to salute Mueller while they were in the penalty box. 

""I think it fired him up."" https://t.co/PpsWoUPuvd",,21,229,WON
tweet,10/19/19 0:00,10/19/19 14:08,172721,1.4097,621,,twitter,photo,PURE JOY https://t.co/sMw7K76Kiq,,104,517,WON
tweet,10/19/19 0:00,10/19/19 13:50,172721,1.3871,563,NJDevils,twitter,photo,Jack Hughes scores his first NHL goal to give the #NJDevils a 1-0 lead over Vancouver. https://t.co/aLg1nDZe48,,65,498,WON
